,Topic,Words,Frequency,Timestamp
6072,-1,"seehofen, dx, fernlandiern, hinweggehen, unkontrollierten",2,2018-10-10 02:49:33.600000+00:00
6073,32,"moegen, waehler, markus, patent, aussehen",1,2018-10-10 02:49:33.600000+00:00
6074,37,"verbraucherschutz, lackfabrik, uhr, wellenbad, fessenheim",1,2018-10-10 02:49:33.600000+00:00
6075,40,"waldsee, orangenen, stinkt, problem, anwohner",1,2018-10-10 02:49:33.600000+00:00
6076,60,"wetterextremen, energiewende, stromversorgung, stabil, schnee",1,2018-10-10 02:49:33.600000+00:00
6077,82,"binnenhafen, runde, wasser, kajak, sportboot",1,2018-10-10 02:49:33.600000+00:00
6078,83,"krimineller, schutzsuchender, stillhalten, schlimmer, staatsanwaltschaft",1,2018-10-10 02:49:33.600000+00:00
6079,102,"gaffen, niedrigwasser, attraktion, kaltgetraenk, seelenlosen",1,2018-10-10 02:49:33.600000+00:00
6080,157,"militaerisch, verluste, amerikanischen, ausbruch, tests",1,2018-10-10 02:49:33.600000+00:00
6081,227,"mellingburger, halte, kanu, renaturierung, besser",1,2018-10-10 02:49:33.600000+00:00
6082,229,"wasserwehren, florian, experte, lhwz, neue",1,2018-10-10 02:49:33.600000+00:00
6083,239,"streamer, groeßeren, kleinen, forrestforthetr, eintauchen",1,2018-10-10 02:49:33.600000+00:00
6084,348,"eckwarderhoerne, olympus, wattenmeer, schiffbilderde, wegschwemmt",1,2018-10-10 02:49:33.600000+00:00
6085,-1,"kanalartige, keinewerbung, abfallwirtschaftsbetrieb, kostenlosen, versicherungsfaelle",5,2018-10-16 04:16:04.800000+00:00
6086,62,"wasserrettungseinheiten, bootsfuehrer, wasserretter, niedrigwasser, regulieren",1,2018-10-16 04:16:04.800000+00:00
6087,77,"balaguer, entwicklungszusammenarbeit, lateinamerika, schloss, katastrophenschutz",2,2018-10-16 04:16:04.800000+00:00
6088,115,"effektiver, berg, katastrophale, bedroht, schutzdamms",2,2018-10-16 04:16:04.800000+00:00
6089,149,"lastday, werweißwoesist, blackwhitechallenge, fotos, tag",1,2018-10-16 04:16:04.800000+00:00
6090,367,"fußballgottgegebenen, freudentraenen, montagmorgen, muenchner, bahn",1,2018-10-16 04:16:04.800000+00:00
6091,-1,"tickets, praxisbroschuere, servictweet, gemeindetag, relax",10,2018-10-22 05:42:36+00:00
6092,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",2,2018-10-22 05:42:36+00:00
6093,5,"orkanboeen, sturm, wetter, unwetterwarnung, regenwand",1,2018-10-22 05:42:36+00:00
6094,8,"deutschesroteskreuz, niedrigwasser, konnte, frankfurter, westdeutschland",1,2018-10-22 05:42:36+00:00
6095,10,"polizeikontrollen, entfernt, fahrzeuge, polizeiinspektion, pluenderungsversuchen",1,2018-10-22 05:42:36+00:00
6096,18,"infotweet, weser, twitterhilft, servicetweet, lasttweet",1,2018-10-22 05:42:36+00:00
6097,20,"hessenwahl, steuergelder, erstaunlich, migration, kontinent",1,2018-10-22 05:42:36+00:00
6098,22,"elbe, stadt, griese, waves, patriarchat",1,2018-10-22 05:42:36+00:00
6099,35,"schilder, entspannen, mountainbike, kolonie, suevenstraße",1,2018-10-22 05:42:36+00:00
6100,38,"fischmarkt, wasser, autofahrer, radfahrerin, verletzt",1,2018-10-22 05:42:36+00:00
6101,49,"goerlitzer, stadt, aufgewachsen, semperoper, genuegen",1,2018-10-22 05:42:36+00:00
6102,63,"technischer, defekt, hb, feuerwehrschule, dyksterhusen",1,2018-10-22 05:42:36+00:00
6103,68,"spendengeldern, hilfsorganisation, tsunami, devastierung, opendata",1,2018-10-22 05:42:36+00:00
6104,71,"aktualisierte, windows, informationspolitik, microsofts, unterirdisch",2,2018-10-22 05:42:36+00:00
6105,86,"niemand, auto, fischmarkt, meter, eiskalt",1,2018-10-22 05:42:36+00:00
6106,97,"treffpunkt, freilandmuseum, ortdeutschland, mohorn, jhd",1,2018-10-22 05:42:36+00:00
6107,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2018-10-22 05:42:36+00:00
6108,231,"herbststurm, schwerer, dauerregen, wetter, drum",1,2018-10-22 05:42:36+00:00
6109,239,"herbststurm, norden, sturm, arbre, containerterminal",1,2018-10-22 05:42:36+00:00
6110,262,"kabutzhof, verkehrt, snapchat, bildquali, linksgruenrotverschwulte",1,2018-10-22 05:42:36+00:00
6111,368,"seebaederkaje, neuerhafen, tag, sturm, tennisspieler",1,2018-10-22 05:42:36+00:00
6112,418,"thw, bahnhofsbruecke, spektakulaer, moselstadt, wipse",1,2018-10-22 05:42:36+00:00
6113,423,"pgdwarnung, nordseekueste, barrieren, sahrbach, seekrankheit",1,2018-10-22 05:42:36+00:00
6114,-1,"empathielosen, brandmeisteranwaerter, goldstuecke, extremwetterlagen, deshalb",12,2018-10-28 07:09:07.200000+00:00
6115,6,"schoenen, stadt, muesli, trailrunning, amsterdam",1,2018-10-28 07:09:07.200000+00:00
6116,18,"vgl, marschiert, virtuelle, deaktiviert, beleidigungen",1,2018-10-28 07:09:07.200000+00:00
6117,21,"erpressermails, sex, newsblog, podcast, blogtraffic",1,2018-10-28 07:09:07.200000+00:00
6118,28,"muebernn, schwimmen, schneeschmelze, glaetteunfaelle, schneechaos",1,2018-10-28 07:09:07.200000+00:00
6119,30,"unwetter, psychosozialer, nationaler, lehren, großraeumigen",2,2018-10-28 07:09:07.200000+00:00
6120,37,"moang, hoid, ghabt, winter, wellenbad",1,2018-10-28 07:09:07.200000+00:00
6121,52,"training, oberbuergermeister, besucht, acht, bergwerke",1,2018-10-28 07:09:07.200000+00:00
6122,54,"stadt, hochwasser, befoerdert, unwette, stgeorg",1,2018-10-28 07:09:07.200000+00:00
6123,87,"versprochenen, buerokratie, finanzhilfen, hilfeprogramme, volkshilfe",1,2018-10-28 07:09:07.200000+00:00
6124,96,"land, reformvorschlaege, saargruenen, pandemien, katastrophenschutzinspekteur",10,2018-10-28 07:09:07.200000+00:00
6125,149,"ruegen, stadtgemeinde, neujahrsempfang, jugendlicher, sexclub",1,2018-10-28 07:09:07.200000+00:00
6126,161,"spielzeugeier, wirbelt, castroprauxel, flops, tagderfeuchtgebiete",2,2018-10-28 07:09:07.200000+00:00
6127,235,"gauland, bartels, halali, bundestagswahl, merkel",1,2018-10-28 07:09:07.200000+00:00
6128,363,"outdoor, appleevent, herbst, merkel, waldhilsbach",1,2018-10-28 07:09:07.200000+00:00
6129,378,"foehnsturm, schneefaellen, orkanboeen, temperaturen, rekord",1,2018-10-28 07:09:07.200000+00:00
6130,418,"voll, tsurumi, strongerlonger, hochleistungspumpen, spektakulaer",2,2018-10-28 07:09:07.200000+00:00
6131,453,"sonnenuntergang, abend, heute, gravierenden, muldestadt",1,2018-10-28 07:09:07.200000+00:00
6132,-1,"endkonsequenz, alterssitz, losing, vereinbarung, narzisstische",7,2018-11-03 08:35:38.400000+00:00
6133,11,"feuerwehr, stadtgemeinde, sirenenalarm, probealarm, alarmsystem",1,2018-11-03 08:35:38.400000+00:00
6134,37,"euro, stadtgemeinde, wellenbad, fessenheim, wahlbornnorm",1,2018-11-03 08:35:38.400000+00:00
6135,40,"koenigstein, badschandau, stadtgemeinde, wasserspaß, risikogebiet",1,2018-11-03 08:35:38.400000+00:00
6136,58,"schutzmaßnahmen, netzinfrastruktur, vorlaufzeiten, plan, umparken",1,2018-11-03 08:35:38.400000+00:00
6137,64,"landesstiftung, flensburger, kirchgemeinden, vatican, kreiseuskirchen",1,2018-11-03 08:35:38.400000+00:00
6138,109,"kulturverein, november, minuten, start, stochern",1,2018-11-03 08:35:38.400000+00:00
6139,149,"jahrhundertkatastrophe, freecontent, neujahrsempfang, jugendlicher, sexclub",1,2018-11-03 08:35:38.400000+00:00
6140,164,"buergerversammlung, buergermeister, wohnungsmarkt, gesichter, museumshafen",1,2018-11-03 08:35:38.400000+00:00
6141,193,"parkhaus, faehrstelle, westliches, vorabinfo, statusmeldung",1,2018-11-03 08:35:38.400000+00:00
6142,227,"renoviert, hna, klugheit, daswettergehtsmiretwasaufdenkeks, mellingburger",1,2018-11-03 08:35:38.400000+00:00
6143,248,"beispielsweise, amazon, oktober, zahlen, paketbestellungen",1,2018-11-03 08:35:38.400000+00:00
6144,346,"digitalministerium, darueber, informiert, dafuer, fast",1,2018-11-03 08:35:38.400000+00:00
6145,460,"schutz, brrr, fuehlten, ulbricht, zerzausten",1,2018-11-03 08:35:38.400000+00:00
6146,478,"ministerialdirigent, naturgefahrenforum, risikomanagement, twitterzensur, eudiktatur",1,2018-11-03 08:35:38.400000+00:00
6147,-1,"musiktheater, bahnbruecken, steifen, umweltverbaende, hochleistungsblitzer",7,2018-11-09 10:02:09.600000+00:00
6148,16,"fotoapparates, witterungsbedingt, aufnahme, technik, wasser",1,2018-11-09 10:02:09.600000+00:00
6149,20,"juden, schutzmacht, antisemitismus, november, abgeschafft",2,2018-11-09 10:02:09.600000+00:00
6150,72,"puma, buffalo, dachte, goodbye, mutloser",1,2018-11-09 10:02:09.600000+00:00
6151,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",2,2018-11-09 10:02:09.600000+00:00
6152,162,"center, ebbe, park, nordseekueste, wind",1,2018-11-09 10:02:09.600000+00:00
6153,177,"eisschmelze, meeresspiegel, wirtschaft, kontinent, klimawandel",1,2018-11-09 10:02:09.600000+00:00
6154,190,"interviews, verliert, denkt, niemand, schlimm",1,2018-11-09 10:02:09.600000+00:00
6155,209,"stadtgemeinde, streamen, kreuzstraße, murgtal, volksbegehren",1,2018-11-09 10:02:09.600000+00:00
6156,228,"pumpen, deponie, kontaminiert, sturzbaechen, lebensraum",2,2018-11-09 10:02:09.600000+00:00
6157,319,"verbrechertum, regierung, faktencheck, endkampf, korrupten",1,2018-11-09 10:02:09.600000+00:00
6158,327,"auswirkung, kontrollierbar, massiver, pfeiffer, stadtfuehrung",1,2018-11-09 10:02:09.600000+00:00
6159,366,"coburg, landesstraße, bahnhofstraße, haltestellenbereichs, ratespiel",1,2018-11-09 10:02:09.600000+00:00
6160,-1,"krankenhausabrechnungen, timecodex, sozialgericht, gesetzlichen, fehlerhafter",5,2018-11-15 11:28:40.800000+00:00
6161,13,"oeffnet, aquado, kitesurfing, orientierungspunkt, luebeckerbucht",1,2018-11-15 11:28:40.800000+00:00
6162,20,"mohameds, juedischen, millionen, juden, abgeschafft",1,2018-11-15 11:28:40.800000+00:00
6163,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2018-11-15 11:28:40.800000+00:00
6164,178,"ostwind, normalen, binnenhafen, drueckt, meter",1,2018-11-15 11:28:40.800000+00:00
6165,229,"residence, osmanen, nordstream, goettlichen, organspendeausweis",1,2018-11-15 11:28:40.800000+00:00
6166,244,"monday, black, cyber, singles, triennale",1,2018-11-15 11:28:40.800000+00:00
6167,324,"amerikanische, halte, klagen, afd, machtverlust",1,2018-11-15 11:28:40.800000+00:00
6168,-1,"seniorenvertretung, franz, einweihungsfeier, gelben, holland",6,2018-11-21 12:55:12+00:00
6169,20,"demagbo, downfall, would, afrikanern, we",1,2018-11-21 12:55:12+00:00
6170,44,"gymnasien, sonderschulen, nichtdeutscher, neukoelln, prozent",1,2018-11-21 12:55:12+00:00
6171,64,"fuenf, landesstiftung, flensburger, kirchgemeinden, orthochwasser",1,2018-11-21 12:55:12+00:00
6172,190,"polderstreit, umstrittene, landraetin, verantwortung, stoppmerkel",1,2018-11-21 12:55:12+00:00
6173,293,"modeste, tabellenspitze, kontakt, patientenakten, tiefburglind",1,2018-11-21 12:55:12+00:00
6174,333,"widerspricht, auswirkung, experten, kosten, total",1,2018-11-21 12:55:12+00:00
6175,418,"tsurumi, strongerlonger, hochleistungspumpen, schmelzwasser, spektakulaer",1,2018-11-21 12:55:12+00:00
6176,-1,"flussmeisterstelle, hausmeisterservice, frenchbulldog, bautrocknung, wasserwirtschafsamts",3,2018-11-27 14:21:43.200000+00:00
6177,24,"prinzip, verbrannte, bundeskanzlerin, angela, unbuerokratische",1,2018-11-27 14:21:43.200000+00:00
6178,66,"wetterextremen, vergangenheit, fakten, regnet, extreme",1,2018-11-27 14:21:43.200000+00:00
6179,92,"blies, landkreise, st, moeglich, sommerdeich",1,2018-11-27 14:21:43.200000+00:00
6180,104,"bachstraße, konnten, stadtgemeinde, arbeitszeiten, creutzburg",1,2018-11-27 14:21:43.200000+00:00
6181,130,"hfp, glueckwunsch, reportage, live, neubauer",1,2018-11-27 14:21:43.200000+00:00
6182,325,"niederwasser, zentraleuropa, pegelinformationen, pegelalarm, app",1,2018-11-27 14:21:43.200000+00:00
6183,404,"stammten, nationalismus, friedlich, vieles, konkurrenten",1,2018-11-27 14:21:43.200000+00:00
6184,-1,"anarchie, bezweifeln, anonym, kostenexplosion, rechtsprechung",8,2018-12-03 15:48:14.400000+00:00
6185,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",18,2018-12-03 15:48:14.400000+00:00
6186,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",1,2018-12-03 15:48:14.400000+00:00
6187,6,"hazards, webmap, weißenelster, landkreis, buchneuerscheinung",1,2018-12-03 15:48:14.400000+00:00
6188,12,"wikipedia, headline, nachrichtenagentur, tennessee, hashtag",1,2018-12-03 15:48:14.400000+00:00
6189,37,"heidelberg, new, post, wellenbad, broco",1,2018-12-03 15:48:14.400000+00:00
6190,58,"mobile, besser, altstadt, schutzmaßnahmen, netzinfrastruktur",1,2018-12-03 15:48:14.400000+00:00
6191,82,"außenhafen, kajak, schiffsansammlung, gueterschiff, ruderboot",1,2018-12-03 15:48:14.400000+00:00
6192,120,"drucksache, extremwetterlagen, umweltbundesamt, trend, markenzeichen",1,2018-12-03 15:48:14.400000+00:00
6193,125,"medienkompetenz, falschmeldungen, europaeisches, jugendlichen, tagesschau",2,2018-12-03 15:48:14.400000+00:00
6194,142,"unmigrationspakt, decembre, giletsjaunes, euro, fcb",1,2018-12-03 15:48:14.400000+00:00
6195,229,"fruehwarnung, pfalz, rheinland, technisches, passantenmeinungen",1,2018-12-03 15:48:14.400000+00:00
6196,243,"regen, schwarzwaldes, maeßiger, wetterradar, weststau",1,2018-12-03 15:48:14.400000+00:00
6197,244,"menschenskinder, perfektes, staedtischen, galerie, selfie",1,2018-12-03 15:48:14.400000+00:00
6198,275,"wetterverhaeltnisse, entfernen, servicetweet, fahrzeuge, fischmarkt",1,2018-12-03 15:48:14.400000+00:00
6199,279,"nadeloehr, mops, muehlenbruecke, wasserleiche, stinker",1,2018-12-03 15:48:14.400000+00:00
6200,372,"wasserhoehe, nordwest, binnenhafen, wind, bilder",1,2018-12-03 15:48:14.400000+00:00
6201,-1,"resozialisierung, erklaerungsdruck, doktrin, schlimmster, lasten",5,2018-12-09 17:14:45.600000+00:00
6202,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",2,2018-12-09 17:14:45.600000+00:00
6203,2,"gemeinschaftsaufgabe, schutz, krankheitserregern, bauingenieure, ortwarnung",1,2018-12-09 17:14:45.600000+00:00
6204,6,"synthie, factory, popsaenger, hits, heppner",1,2018-12-09 17:14:45.600000+00:00
6205,8,"plastik, beds, burning, ministerin, meer",1,2018-12-09 17:14:45.600000+00:00
6206,14,"mehrwegloesungen, coffee, problem, steigende, duschen",1,2018-12-09 17:14:45.600000+00:00
6207,44,"informieren, fast, betroffen, schulkinder, hubschraubereinsatz",1,2018-12-09 17:14:45.600000+00:00
6208,54,"straubing, modernem, grizzlys, system, besser",1,2018-12-09 17:14:45.600000+00:00
6209,71,"aktualisierte, windows, informationspolitik, microsofts, unterirdisch",2,2018-12-09 17:14:45.600000+00:00
6210,245,"yesforreal, chocolate, whywasinotthere, week, ending",1,2018-12-09 17:14:45.600000+00:00
6211,254,"unerlaesslich, ministerin, daher, euro, data",1,2018-12-09 17:14:45.600000+00:00
6212,301,"pendelverkehr, bremen, uebergelaufenes, radverkehr, bahnstrecke",1,2018-12-09 17:14:45.600000+00:00
6213,318,"veedelsgeschichte, freilichtbuehne, unfallhilfe, unterwassermargeriten, stadtverbandes",1,2018-12-09 17:14:45.600000+00:00
6214,476,"pegelhaeuschen, fast, wipperkotten, blocksteine, zeitungsbild",1,2018-12-09 17:14:45.600000+00:00
6215,-1,"bedenkentraeger, regengebiet, algorithmus, gemeindeebene, zoombar",5,2018-12-15 18:41:16.800000+00:00
6216,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2018-12-15 18:41:16.800000+00:00
6217,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",1,2018-12-15 18:41:16.800000+00:00
6218,6,"grade, arche, wetter, fuechtet, sandsaeckle",1,2018-12-15 18:41:16.800000+00:00
6219,20,"landwirtschaftlichen, juden, abgeschafft, book, hakenkreuze",1,2018-12-15 18:41:16.800000+00:00
6220,22,"winteranfang, luxembourg, hunsrueck, unwetterzentrale, wind",1,2018-12-15 18:41:16.800000+00:00
6221,24,"prognose, bundeskanzlerin, angela, unbuerokratische, tausend",1,2018-12-15 18:41:16.800000+00:00
6222,44,"brennpunktschulen, wegrennen, lehrer, integration, allein",1,2018-12-15 18:41:16.800000+00:00
6223,49,"angekommen, stadt, kupferdreh, halben, aufgewachsen",1,2018-12-15 18:41:16.800000+00:00
6224,104,"verkehrssenator, wirtschafts, sechs, arbeitszeiten, creutzburg",1,2018-12-15 18:41:16.800000+00:00
6225,127,"meteogroup, zoom, radar, unwetterzentrale, winter",1,2018-12-15 18:41:16.800000+00:00
6226,129,"topografische, tiefsten, leistungszentrum, marsch, minuten",1,2018-12-15 18:41:16.800000+00:00
6227,165,"vielleicht, grenzen, dichtungen, expandieren, sichersten",1,2018-12-15 18:41:16.800000+00:00
6228,185,"hydrologischen, dienste, moselufer, starkregenwarnungen, swan",1,2018-12-15 18:41:16.800000+00:00
6229,190,"hoffnung, kommt, unwetterfolgen, doitschland, stoppmerkel",1,2018-12-15 18:41:16.800000+00:00
6230,274,"bestraft, abgeschafft, textblaetter, giftig, quatscht",1,2018-12-15 18:41:16.800000+00:00
6231,297,"paketzusteller, fehlzeiten, stress, job, lounge",1,2018-12-15 18:41:16.800000+00:00
6232,-1,"hochangesehen, weihnachtsfeiertag, zugstrecken, wuerttemberg, weihnachten",11,2018-12-21 20:07:48+00:00
6233,0,"meldung, bayerische, schlimmer, dramatisch, informationen",54,2018-12-21 20:07:48+00:00
6234,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",3,2018-12-21 20:07:48+00:00
6235,6,"steinernebruecke, welterbe, bridge, river, fuechtet",1,2018-12-21 20:07:48+00:00
6236,14,"konfliktkurs, angrenzenden, davongekommen, waschen, neuinfektionsraten",1,2018-12-21 20:07:48+00:00
6237,17,"shithole, sodom, rech, verantwortung, bettenhausen",1,2018-12-21 20:07:48+00:00
6238,18,"weihnachtsbaum, pariserplatz, city, heute, twitterhilft",1,2018-12-21 20:07:48+00:00
6239,19,"glueckwuensche, danken, freunde, konnte, vielen",1,2018-12-21 20:07:48+00:00
6240,21,"ffd, spiegel, liveblog, newsblog, podcast",2,2018-12-21 20:07:48+00:00
6241,22,"stadtgemeinde, griese, waves, rauschende, blessemer",1,2018-12-21 20:07:48+00:00
6242,23,"management, informationen, unwetter, mikroorganismen, lehren",1,2018-12-21 20:07:48+00:00
6243,29,"oktober, sonnenuntergang, monat, foto, rundumblick",1,2018-12-21 20:07:48+00:00
6244,32,"meldestufen, drei, patent, aussehen, wasserburg",1,2018-12-21 20:07:48+00:00
6245,46,"ravensburg, landkreise, beiden, allgaeu, warnung",3,2018-12-21 20:07:48+00:00
6246,60,"weihnachtsfeiertage, diesbezueglich, jahreswechsel, frohe, trocken",1,2018-12-21 20:07:48+00:00
6247,67,"zerbombter, fynn, lagerraum, irgersdorf, kliemann",1,2018-12-21 20:07:48+00:00
6248,71,"aktualisierte, windows, informationspolitik, microsofts, unterirdisch",2,2018-12-21 20:07:48+00:00
6249,74,"beobachtet, regen, probleme, rhein, extreme",15,2018-12-21 20:07:48+00:00
6250,76,"wintercamping, schneeschmelze, schneeflocken, ungerecht, eislandschaft",1,2018-12-21 20:07:48+00:00
6251,91,"suedlicher, blies, update, sportschau, kindermann",1,2018-12-21 20:07:48+00:00
6252,92,"schlimmsten, gummistiefel, fallen, wasserstaende, regen",1,2018-12-21 20:07:48+00:00
6253,101,"heiligabend, gleichzeitig, nachmittag, tauwetter, straßen",1,2018-12-21 20:07:48+00:00
6254,153,"schutzmaßnahmen, millionen, euro, betrogen, landesregierung",1,2018-12-21 20:07:48+00:00
6255,162,"warnlage, temperaturen, schnee, sturm, regen",1,2018-12-21 20:07:48+00:00
6256,164,"tabakindustrie, verlust, spiegel, wohnungsmarkt, museumshafen",1,2018-12-21 20:07:48+00:00
6257,173,"meldestufen, align, freehugs, schulweg, unsaeglich",1,2018-12-21 20:07:48+00:00
6258,204,"platz, hintern, wasserspielplatz, witterung, aufnahmefaehigkeit",1,2018-12-21 20:07:48+00:00
6259,214,"getestet, geodaten, geotopen, schwerer, beeindruckendes",1,2018-12-21 20:07:48+00:00
6260,231,"iller, fallende, suedlichen, entwarnung, drum",1,2018-12-21 20:07:48+00:00
6261,243,"weststau, schwarzwaldes, warnkarte, vergangene, geregnet",1,2018-12-21 20:07:48+00:00
6262,244,"news, monday, cyber, black, landscapephotography",1,2018-12-21 20:07:48+00:00
6263,247,"sinkende, umwelt, wasserstaende, regenfaellen, ueberschwemmt",1,2018-12-21 20:07:48+00:00
6264,284,"heiligabend, bahnfahrer, karlshafen, fcblfc, skycl",1,2018-12-21 20:07:48+00:00
